Country,Year,Access to Electricity (%),Renewable Electricity Capacity per Capita,Electricity from Fossil Fuels (TWh),Electricity from Nuclear (TWh),Electricity from Renewables (TWh),Low-Carbon Electricity (%),Primary Energy Consumption per Capita (kWh/person),CO2 Emissions (kt by country),Renewables (% Equivalent Primary Energy),GDP Growth,GDP per Capita,Continent,Region,iso3,Human Development Index
Angola,2016,41.81313,61.19,4.2,0.0,6.01,58.863857,3661.5513,29760.00023,,-2.580049644,3506.073128,Africa,Middle Africa,AGO,0.596
Angola,2017,43.01326,82.43,2.99,0.0,7.69,72.003746,3370.8962,24250.0,,-0.147212941,4095.810057,Africa,Middle Africa,AGO,0.597
Angola,2018,45.29,101.45,2.93,0.0,9.9,77.162895,3366.3933,23959.99908,,-2.003629727,3289.643995,Africa,Middle Africa,AGO,0.595
Angola,2019,45.6428,108.71,4.38,0.0,11.02,71.55844,3667.4238,25209.99908,,-0.624644318,2809.626088,Africa,Middle Africa,AGO,0.595
Angola,2020,46.89061,115.43,4.49,0.0,12.1,72.9355,3527.16,,,-5.39998739,1776.166868,Africa,Middle Africa,AGO,0.59
Antigua and Barbuda,2000,97.68926,0.0,0.14,0.0,0.0,0.0,28457.223,330.0,,6.203431254,10872.29295,Americas,Caribbean,ATG,
Antigua and Barbuda,2001,97.785255,0.0,0.16,0.0,0.0,0.0,28025.29,350.0,,-4.548003473,10367.31961,Americas,Caribbean,ATG,
Antigua and Barbuda,2002,100.0,0.0,0.18,0.0,0.0,0.0,29660.344,389.9999857,,1.02744197,10401.05088,Americas,Caribbean,ATG,
Antigua and Barbuda,2003,97.956825,0.0,0.2,0.0,0.0,0.0,30824.252,409.9999964,,6.076543688,10797.95106,Americas,Caribbean,ATG,
Antigua and Barbuda,2004,98.0371,0.0,0.21,0.0,0.0,0.0,31622.059,400.000006,,5.767028612,11446.96914,Americas,Caribbean,ATG,
Antigua and Barbuda,2005,92.2,0.0,0.23,0.0,0.0,0.0,31734.295,409.9999964,,6.473831316,12557.54785,Americas,Caribbean,ATG,
Antigua and Barbuda,2006,100.0,0.0,0.24,0.0,0.0,0.0,32290.607,439.9999976,,12.70814853,13995.80442,Americas,Caribbean,ATG,
Antigua and Barbuda,2007,100.0,0.0,0.26,0.0,0.0,0.0,33375.836,460.0000083,,9.315383163,15622.69287,Americas,Caribbean,ATG,0.802
Antigua and Barbuda,2008,100.0,0.0,0.27,0.0,0.0,0.0,33637.074,479.9999893,,-0.014340652,16044.1058,Americas,Caribbean,ATG,0.801
Antigua and Barbuda,2009,98.48128,1.15,0.31,0.0,0.0,0.0,34709.18,1389.999986,,-11.96269725,14160.562,Americas,Caribbean,ATG,0.795
Antigua and Barbuda,2010,98.59724,1.14,0.32,0.0,0.0,0.0,33104.54,490.0000095,,-7.840594744,13048.96058,Americas,Caribbean,ATG,0.79
Antigua and Barbuda,2011,94.55202,3.36,0.32,0.0,0.0,0.0,32616.084,540.0000215,,-1.958612628,12746.63347,Americas,Caribbean,ATG,0.783
Antigua and Barbuda,2012,100.0,3.32,0.31,0.0,0.0,0.0,33159.37,699.9999881,,3.3728662,13272.73494,Americas,Caribbean,ATG,0.787
Antigua and Barbuda,2013,100.0,4.37,0.31,0.0,0.0,0.0,32853.875,469.9999988,,-0.600876397,12910.59063,Americas,Caribbean,ATG,0.787
Antigua and Barbuda,2014,100.0,4.32,0.32,0.0,0.0,0.0,33313.0,479.9999893,,3.795727613,13501.58092,Americas,Caribbean,ATG,0.789
Antigua and Barbuda,2015,100.0,36.34,0.32,0.0,0.01,3.030303,33830.76,490.0000095,,3.825293099,14285.32978,Americas,Caribbean,ATG,0.791
Antigua and Barbuda,2016,100.0,37.03,0.32,0.0,0.0,0.0,34089.41,500.0,,5.496459204,15198.74297,Americas,Caribbean,ATG,0.794
Antigua and Barbuda,2017,100.0,40.87,0.32,0.0,0.01,3.030303,32233.041,500.0,,3.14432324,15383.5764,Americas,Caribbean,ATG,0.795
Antigua and Barbuda,2018,100.0,86.21,0.32,0.0,0.01,3.030303,33026.227,509.9999905,,6.883640817,16679.59166,Americas,Caribbean,ATG,0.798
Antigua and Barbuda,2019,100.0,85.47,0.33,0.0,0.01,2.9411764,33027.516,519.9999809,,4.862236166,17376.64968,Americas,Caribbean,ATG,0.8
Antigua and Barbuda,2020,100.0,167.98,0.31,0.0,0.02,6.060606,27785.227,,,-20.19237057,13992.74448,Americas,Caribbean,ATG,0.788
Argentina,2000,95.78329,235.62,50.37,5.99,28.89,40.914955,18849.81,132270.0,12.283858,-0.788998939,7708.099115,Americas,South America,ARG,0.779
Argentina,2001,95.51106,234.09,42.91,6.54,37.04,50.38733,18210.12,125260.0,15.937488,-4.408839683,7208.373114,Americas,South America,ARG,0.784
Argentina,2002,96.22887,236.78,39.7,5.39,36.06,51.07825,17275.256,117470.0012,16.249306,-10.89448483,2593.404563,Americas,South America,ARG,0.785
Argentina,2003,96.442635,234.82,46.73,7.03,34.38,46.982075,18326.521,127660.0037,14.408259,8.837040796,3349.8063,Americas,South America,ARG,0.793
Argentina,2004,96.6535,236.15,57.35,7.31,31.03,40.066883,19261.457,141380.0049,12.1855755,9.029573301,4277.721573,Americas,South America,ARG,0.798
Argentina,2005,96.863846,234.67,59.89,6.37,34.6,40.620663,20232.844,145990.0055,12.788524,8.85165992,5109.852245,Americas,South America,ARG,0.802
Argentina,2006,97.07606,232.56,65.58,7.15,38.67,41.131058,21038.723,154899.9939,13.449462,8.0471515,5919.012338,Americas,South America,ARG,0.814
Argentina,2007,97.29279,236.6,72.95,6.72,31.18,34.19035,21708.37,162809.9976,10.599154,9.007650875,7245.446857,Americas,South America,ARG,0.817
Argentina,2008,97.516754,234.79,76.62,6.85,31.28,33.22876,21780.38,167229.9957,10.437064,4.057233103,9020.873323,Americas,South America,ARG,0.825
Argentina,2009,97.750656,241.83,74.01,7.59,34.7,36.362854,20954.271,156570.0073,11.783506,-5.918525076,8225.137583,Americas,South America,ARG,0.827
Argentina,2010,98.82,239.96,78.54,6.69,34.41,34.353058,21507.703,167220.0012,11.661375,10.12539816,10385.96443,Americas,South America,ARG,0.834
Argentina,2011,99.09535,251.14,84.43,5.89,32.43,31.217922,21894.867,176639.9994,10.929448,6.003951693,12848.8642,Americas,South America,ARG,0.841
Argentina,2012,99.22998,252.14,91.86,5.9,30.93,28.619164,22494.715,177960.0067,10.216426,-1.026420454,13082.66433,Americas,South America,ARG,0.843
Argentina,2013,99.342674,250.97,91.55,5.73,35.03,30.806438,23152.588,183250.0,10.950079,2.405323781,13080.25473,Americas,South America,ARG,0.845
Argentina,2014,100.0,248.74,92.18,5.26,34.37,30.066004,22881.006,179600.0061,11.038978,-2.512615321,12334.79825,Americas,South America,ARG,0.846
Argentina,2015,99.62539,247.37,97.18,6.64,33.97,29.472387,23046.873,185550.0031,10.907397,2.731159828,13789.06042,Americas,South America,ARG,0.848
Argentina,2016,99.84958,245.23,100.8,7.82,31.02,27.81438,22726.455,183160.0037,10.167007,-2.080327844,12790.24247,Americas,South America,ARG,0.847
Argentina,2017,100.0,244.82,99.4,5.77,33.4,28.267298,22503.818,179320.0073,10.964719,2.818502978,14613.04182,Americas,South America,ARG,0.851
Argentina,2018,99.98958,259.47,98.31,6.51,34.97,29.673082,22163.16,176899.9939,11.39763,-2.617396463,11795.15939,Americas,South America,ARG,0.85
Argentina,2019,100.0,283.38,90.56,7.97,34.63,31.991589,20725.168,168100.0061,11.926772,-2.025934237,10056.63794,Americas,South America,ARG,0.852
Argentina,2020,100.0,311.28,91.58,10.06,37.05,33.967842,19314.066,,12.179417,-9.895268964,8579.017773,Americas,South America,ARG,0.84
Armenia,2000,98.9,333.66,2.53,1.84,1.25,54.98221,9270.454,3560.0,,5.900000003,622.7409229,Asia,Western Asia,ARM,0.662
Armenia,2001,100.0,331.89,2.62,1.99,0.96,52.962296,9219.866,3600.0,,9.599999999,694.4234554,Asia,Western Asia,ARM,0.666
Armenia,2002,98.0,384.15,1.48,2.09,1.64,71.59309,8911.608,3119.999886,,13.2,783.241215,Asia,Western Asia,ARM,0.676
Armenia,2003,99.19013,387.62,1.43,1.82,1.96,72.55278,9866.072,3500.0,,14.0,930.1254727,Asia,Western Asia,ARM,0.686
Armenia,2004,99.18923,341.15,1.72,2.2,1.98,70.84745,10294.192,3759.99999,,10.5,1191.921006,Asia,Western Asia,ARM,0.694
Armenia,2005,99.8,345.27,1.72,2.5,1.75,71.189285,11997.367,4460.000038,,13.9,1643.756889,Asia,Western Asia,ARM,0.707
Armenia,2006,99.18823,357.82,1.39,2.42,1.81,75.26691,12061.231,4489.999771,,13.2,2158.148074,Asia,Western Asia,ARM,0.721
Armenia,2007,99.193184,364.5,1.4,2.35,1.83,74.91039,13633.888,5199.999809,,13.7,3139.28071,Asia,Western Asia,ARM,0.738
Armenia,2008,99.205376,372.59,1.42,2.27,1.78,74.04023,13250.285,5690.000057,,6.9,4010.861381,Asia,Western Asia,ARM,0.742
Armenia,2009,99.2275,380.13,1.08,2.29,2.0,79.88827,11915.396,4510.000229,,-14.1,2994.340471,Asia,Western Asia,ARM,0.741
Armenia,2010,99.8,391.73,1.35,2.29,2.54,78.15534,13351.512,4340.000153,,2.2,3218.378299,Asia,Western Asia,ARM,0.746
Armenia,2011,99.6058,400.57,2.25,2.36,2.46,68.17539,14139.787,4940.000057,,4.699999999,3525.807198,Asia,Western Asia,ARM,0.75
Armenia,2012,99.62897,434.48,3.19,2.12,2.3,58.08147,15057.879,5719.99979,,7.200000001,3681.844691,Asia,Western Asia,ARM,0.755
Armenia,2013,99.42,445.76,2.98,2.17,2.15,59.178085,14838.981,5500.0,,3.3,3838.17388,Asia,Western Asia,ARM,0.76
Armenia,2014,99.71,446.62,3.09,2.27,1.97,57.84447,15185.13,5480.000019,,3.600000001,3986.231624,Asia,Western Asia,ARM,0.764
Armenia,2015,100.0,440.7,2.63,2.57,2.18,64.363144,14124.947,5340.000153,,3.199999999,3607.289299,Asia,Western Asia,ARM,0.766
Armenia,2016,99.8,448.05,2.43,2.19,2.33,65.03597,14289.046,5070.000172,,0.2,3591.828052,Asia,Western Asia,ARM,0.765
Armenia,2017,99.7,452.37,2.7,2.41,2.25,63.315216,15302.439,5369.999886,,7.500000002,3914.527854,Asia,Western Asia,ARM,0.768
Armenia,2018,99.9,459.61,3.17,1.9,2.31,57.04607,15133.982,5710.000038,,5.2,4220.540321,Asia,Western Asia,ARM,0.771
Armenia,2019,100.0,469.73,2.86,2.03,2.41,60.821915,16179.096,6170.000076,,7.599999999,4604.646324,Asia,Western Asia,ARM,0.778
Armenia,2020,100.0,484.04,2.98,2.55,1.92,59.999996,17086.047,,,-7.4,4266.018074,Asia,Western Asia,ARM,0.757
Aruba,2000,91.6604,0.0,0.73,0.0,0.0,0.0,49568.207,2379.883,,7.616588194,20617.75047,Americas,Caribbean,ABW,
Aruba,2001,100.0,0.0,0.76,0.0,0.0,0.0,50392.613,2409.219,,-2.971256724,20670.36701,Americas,Caribbean,ABW,
Aruba,2002,100.0,0.0,0.77,0.0,0.0,0.0,51469.32,2438.555,,-3.273646411,20436.88713,Americas,Caribbean,ABW,
Aruba,2003,100.0,0.0,0.79,0.0,0.0,0.0,56750.387,2563.233,,1.975547262,20833.97636,Americas,Caribbean,ABW,
Aruba,2004,100.0,0.0,0.81,0.0,0.0,0.0,58649.285,2618.238,,7.911563466,22568.37499,Americas,Caribbean,ABW,
Aruba,2005,100.0,0.0,0.86,0.0,0.0,0.0,62704.926,2720.914,,1.214349349,23300.73836,Americas,Caribbean,ABW,
Aruba,2006,100.0,0.0,0.85,0.0,0.0,0.0,61848.48,2717.247,,1.050607528,24046.22638,Americas,Caribbean,ABW,
Aruba,2007,100.0,0.0,0.88,0.0,0.0,0.0,62959.137,2823.59,,1.800225971,25834.11178,Americas,Caribbean,ABW,
Aruba,2008,100.0,0.0,0.86,0.0,0.0,0.0,58413.715,2658.575,,-0.090708046,27083.63486,Americas,Caribbean,ABW,
Aruba,2009,100.0,295.71,0.87,0.0,0.03,3.3333335,57522.297,2629.239,,-10.51974854,24631.18205,Americas,Caribbean,ABW,
Aruba,2010,93.35629,296.07,0.78,0.0,0.11,12.35955,53389.605,2508.228,,-3.685029387,23513.5277,Americas,Caribbean,ABW,
Aruba,2011,100.0,296.91,0.77,0.0,0.11,12.5,42076.207,2500.894,,3.44605475,24985.01392,Americas,Caribbean,ABW,
Aruba,2012,100.0,302.25,0.73,0.0,0.14,16.091953,52292.04,1349.456,,-1.369863014,24712.49326,Americas,Caribbean,ABW,
Aruba,2013,100.0,306.3,0.74,0.0,0.15,16.853933,50264.645,861.745,,4.198232323,26441.61994,Americas,Caribbean,ABW,
Aruba,2014,100.0,355.57,0.73,0.0,0.16,17.977528,50628.816,872.746,,0.3,26893.01151,Americas,Caribbean,ABW,
Aruba,2015,100.0,365.16,0.75,0.0,0.18,19.35484,51778.613,898.415,,5.700000876,28396.90842,Americas,Caribbean,ABW,
Aruba,2016,100.0,363.32,0.76,0.0,0.14,15.555556,50017.652,883.747,,2.099999586,28452.17061,Americas,Caribbean,ABW,
Aruba,2017,100.0,361.61,0.79,0.0,0.14,15.053763,51509.81,,,1.999999104,29350.80502,Americas,Caribbean,ABW,
Aruba,2018,100.0,359.96,0.76,0.0,0.15,16.483517,49515.113,,,,30253.27936,Americas,Caribbean,ABW,
Aruba,2019,100.0,358.39,0.77,0.0,0.15,16.304348,51107.844,,,,,Americas,Caribbean,ABW,
Aruba,2020,100.0,356.86,0.73,0.0,0.15,17.045456,43496.94,,,,,Americas,Caribbean,ABW,
Australia,2000,100.0,,181.05,0.0,17.11,8.634437,68632.96,339450.0,3.9888778,3.912427733,21697.70848,Oceania,Australia and New Zealand,AUS,0.896
Australia,2001,100.0,,194.33,0.0,17.4,8.218014,68338.28,345640.0,3.870762,2.038300732,19527.32358,Oceania,Australia and New Zealand,AUS,0.9
Australia,2002,100.0,,197.29,0.0,17.35,8.0833025,68892.78,353369.9951,3.9314504,4.014526654,20117.78889,Oceania,Australia and New Zealand,AUS,0.902
Australia,2003,100.0,,195.13,0.0,18.5,8.659832,69082.79,352579.9866,4.014969,3.110325109,23492.40517,Oceania,Australia and New Zealand,AUS,0.906
Australia,2004,100.0,,203.66,0.0,19.41,8.701304,70486.32,365809.9976,4.0365605,4.205446887,30513.94174,Oceania,Australia and New Zealand,AUS,0.908
Australia,2005,100.0,,195.95,0.0,19.75,9.156236,69917.164,370089.9963,4.3135533,3.160338325,34080.9999,Oceania,Australia and New Zealand,AUS,0.911
Australia,2006,100.0,,198.72,0.0,21.19,9.63576,71863.76,375489.9902,4.233413,2.726893446,36117.48798,Oceania,Australia and New Zealand,AUS,0.914
Australia,2007,100.0,,208.59,0.0,20.93,9.119031,72304.695,385750.0,3.9767227,3.768487516,41001.14298,Oceania,Australia and New Zealand,AUS,0.915
Australia,2008,100.0,,211.06,0.0,18.49,8.05489,72089.34,388940.0024,3.6813264,3.577014878,49654.9106,Oceania,Australia and New Zealand,AUS,0.919
Australia,2009,100.0,,216.42,0.0,18.32,7.804379,69689.84,395290.0085,3.9202662,1.86683207,42783.32257,Oceania,Australia and New Zealand,AUS,0.921
Australia,2010,100.0,,212.5,0.0,21.13,9.044215,68523.875,387540.0085,4.3128047,2.172337091,52087.97229,Oceania,Australia and New Zealand,AUS,0.923
Australia,2011,100.0,,213.56,0.0,27.33,11.3454275,69714.19,386380.0049,5.698981,2.469746294,62574.1457,Oceania,Australia and New Zealand,AUS,0.926
